date,rain
18/03/2014,
19/03/2014,
20/03/2014,
21/03/2014,
22/03/2014,
23/03/2014,
24/03/2014,
25/03/2014,
26/03/2014,
27/03/2014,
28/03/2014,
29/03/2014,
30/03/2014,0.2
31/03/2014,
1/04/2014,
2/04/2014,
3/04/2014,
4/04/2014,
5/04/2014,
6/04/2014,
7/04/2014,
8/04/2014,
9/04/2014,0.8
10/04/2014,
11/04/2014,
12/04/2014,
13/04/2014,
14/04/2014,
15/04/2014,
16/04/2014,
17/04/2014,
18/04/2014,
19/04/2014,
20/04/2014,
21/04/2014,
22/04/2014,
23/04/2014,
24/04/2014,
25/04/2014,
26/04/2014,
27/04/2014,
28/04/2014,
29/04/2014,
30/04/2014,
1/05/2014,
2/05/2014,
3/05/2014,
4/05/2014,
5/05/2014,
6/05/2014,
7/05/2014,34
8/05/2014,6.2
9/05/2014,
10/05/2014,
11/05/2014,
12/05/2014,
13/05/2014,
14/05/2014,
15/05/2014,
16/05/2014,
17/05/2014,
18/05/2014,
19/05/2014,
20/05/2014,
21/05/2014,
22/05/2014,
23/05/2014,
24/05/2014,
25/05/2014,
26/05/2014,
27/05/2014,
28/05/2014,
29/05/2014,
30/05/2014,
31/05/2014,
1/06/2014,
2/06/2014,
3/06/2014,
4/06/2014,
5/06/2014,
6/06/2014,
7/06/2014,
8/06/2014,
9/06/2014,
10/06/2014,
11/06/2014,
12/06/2014,
13/06/2014,
14/06/2014,
15/06/2014,
16/06/2014,
17/06/2014,
18/06/2014,
19/06/2014,
20/06/2014,
21/06/2014,
22/06/2014,
23/06/2014,
24/06/2014,
25/06/2014,
26/06/2014,
27/06/2014,
28/06/2014,
29/06/2014,
30/06/2014,
1/07/2014,
2/07/2014,
3/07/2014,
4/07/2014,
5/07/2014,
6/07/2014,
7/07/2014,
8/07/2014,
9/07/2014,
10/07/2014,
11/07/2014,
12/07/2014,
13/07/2014,
14/07/2014,
15/07/2014,
16/07/2014,
17/07/2014,
18/07/2014,
19/07/2014,
20/07/2014,
21/07/2014,
22/07/2014,
23/07/2014,
24/07/2014,
25/07/2014,
26/07/2014,
27/07/2014,
28/07/2014,
29/07/2014,
30/07/2014,
31/07/2014,
1/08/2014,
2/08/2014,
3/08/2014,
4/08/2014,
5/08/2014,
6/08/2014,
7/08/2014,
8/08/2014,
9/08/2014,
10/08/2014,
11/08/2014,
12/08/2014,
13/08/2014,
14/08/2014,
15/08/2014,
16/08/2014,
17/08/2014,
18/08/2014,
19/08/2014,
20/08/2014,
21/08/2014,
22/08/2014,
23/08/2014,
24/08/2014,
25/08/2014,
26/08/2014,
27/08/2014,
28/08/2014,
29/08/2014,
30/08/2014,
31/08/2014,
1/09/2014,
2/09/2014,
3/09/2014,
4/09/2014,
5/09/2014,
6/09/2014,
7/09/2014,
8/09/2014,
9/09/2014,
10/09/2014,
11/09/2014,
12/09/2014,
13/09/2014,
14/09/2014,
15/09/2014,
16/09/2014,
17/09/2014,
18/09/2014,
19/09/2014,
20/09/2014,
21/09/2014,
22/09/2014,
23/09/2014,
24/09/2014,
25/09/2014,
26/09/2014,
27/09/2014,
28/09/2014,
29/09/2014,
30/09/2014,
1/10/2014,
2/10/2014,
3/10/2014,
4/10/2014,
5/10/2014,
6/10/2014,
7/10/2014,
8/10/2014,0.4
9/10/2014,
10/10/2014,0.6
11/10/2014,
12/10/2014,
13/10/2014,
14/10/2014,1.7
15/10/2014,1.3
16/10/2014,
17/10/2014,
18/10/2014,
19/10/2014,6
20/10/2014,
21/10/2014,
22/10/2014,
23/10/2014,
24/10/2014,
25/10/2014,
26/10/2014,
27/10/2014,
28/10/2014,
29/10/2014,
30/10/2014,
31/10/2014,31.3
1/11/2014,9
2/11/2014,9.6
3/11/2014,1.7
4/11/2014,5.3
5/11/2014,
6/11/2014,
7/11/2014,
8/11/2014,
9/11/2014,
10/11/2014,
11/11/2014,
12/11/2014,
13/11/2014,
14/11/2014,
15/11/2014,14.4
16/11/2014,16.5
17/11/2014,0.2
18/11/2014,
19/11/2014,
20/11/2014,
21/11/2014,4.8
22/11/2014,2.5
23/11/2014,2.1
24/11/2014,
25/11/2014,27.3
26/11/2014,9
27/11/2014,0.2
28/11/2014,
29/11/2014,
30/11/2014,
1/12/2014,
2/12/2014,
3/12/2014,
4/12/2014,
5/12/2014,
6/12/2014,
7/12/2014,
8/12/2014,0.6
9/12/2014,
10/12/2014,
11/12/2014,
12/12/2014,0.2
13/12/2014,10.9
14/12/2014,2.1
15/12/2014,
16/12/2014,
17/12/2014,
18/12/2014,
19/12/2014,
20/12/2014,0.3
21/12/2014,
22/12/2014,14.8
23/12/2014,
24/12/2014,
25/12/2014,
26/12/2014,
27/12/2014,
28/12/2014,0.5
29/12/2014,
30/12/2014,
31/12/2014,
1/01/2015,0.3
2/01/2015,3.7
3/01/2015,8.9
4/01/2015,4
5/01/2015,
6/01/2015,11.5
7/01/2015,36.6
8/01/2015,2
9/01/2015,0.5
10/01/2015,33.8
11/01/2015,
12/01/2015,
13/01/2015,
14/01/2015,4.9
15/01/2015,4.9
16/01/2015,
17/01/2015,
18/01/2015,
19/01/2015,
20/01/2015,
21/01/2015,
22/01/2015,
23/01/2015,
24/01/2015,
25/01/2015,
26/01/2015,
27/01/2015,
28/01/2015,
29/01/2015,
30/01/2015,
31/01/2015,
1/02/2015,
2/02/2015,
3/02/2015,
4/02/2015,
5/02/2015,
6/02/2015,
7/02/2015,
8/02/2015,
9/02/2015,
10/02/2015,
11/02/2015,43.4
12/02/2015,3.9
13/02/2015,30.4
14/02/2015,0.2
15/02/2015,3.5
16/02/2015,0.4
17/02/2015,7.6
18/02/2015,3.7
19/02/2015,17.6
20/02/2015,7.9
21/02/2015,
22/02/2015,
23/02/2015,
24/02/2015,3.7
25/02/2015,
26/02/2015,
27/02/2015,
28/02/2015,
1/03/2015,
2/03/2015,
3/03/2015,2.2
4/03/2015,1.5
5/03/2015,
6/03/2015,
7/03/2015,
8/03/2015,
9/03/2015,
10/03/2015,
11/03/2015,5.7
12/03/2015,2.6
13/03/2015,
14/03/2015,
15/03/2015,
16/03/2015,
17/03/2015,
18/03/2015,
19/03/2015,
20/03/2015,
21/03/2015,1.2
22/03/2015,0.5
23/03/2015,
24/03/2015,
25/03/2015,
26/03/2015,
27/03/2015,
28/03/2015,0.1
29/03/2015,
30/03/2015,0.2
31/03/2015,3.8
1/04/2015,1
2/04/2015,
3/04/2015,
4/04/2015,
5/04/2015,
6/04/2015,
7/04/2015,
8/04/2015,
9/04/2015,
10/04/2015,3.6
11/04/2015,13.2
12/04/2015,15.3
13/04/2015,
14/04/2015,
15/04/2015,
16/04/2015,
17/04/2015,
18/04/2015,
19/04/2015,
20/04/2015,
21/04/2015,
22/04/2015,
23/04/2015,1.4
24/04/2015,
25/04/2015,
26/04/2015,
27/04/2015,
28/04/2015,
29/04/2015,
30/04/2015,
1/05/2015,
2/05/2015,
3/05/2015,
4/05/2015,
5/05/2015,
6/05/2015,
7/05/2015,
8/05/2015,
9/05/2015,
10/05/2015,
11/05/2015,
12/05/2015,
13/05/2015,
14/05/2015,1.8
15/05/2015,
16/05/2015,
17/05/2015,
18/05/2015,
19/05/2015,
20/05/2015,
21/05/2015,
22/05/2015,
23/05/2015,
24/05/2015,
25/05/2015,
26/05/2015,
27/05/2015,
28/05/2015,
29/05/2015,
30/05/2015,
31/05/2015,
1/06/2015,
2/06/2015,
3/06/2015,
4/06/2015,
5/06/2015,
6/06/2015,
7/06/2015,
8/06/2015,
9/06/2015,
10/06/2015,
11/06/2015,
12/06/2015,
13/06/2015,
14/06/2015,
15/06/2015,
16/06/2015,
17/06/2015,
18/06/2015,
19/06/2015,
20/06/2015,
21/06/2015,
22/06/2015,
23/06/2015,
24/06/2015,
25/06/2015,
26/06/2015,
27/06/2015,
28/06/2015,
29/06/2015,
30/06/2015,
1/07/2015,
2/07/2015,
3/07/2015,
4/07/2015,
5/07/2015,
6/07/2015,
7/07/2015,
8/07/2015,
9/07/2015,
10/07/2015,
11/07/2015,
12/07/2015,
13/07/2015,
14/07/2015,
15/07/2015,
16/07/2015,
17/07/2015,
18/07/2015,
19/07/2015,
20/07/2015,
21/07/2015,
22/07/2015,
23/07/2015,
24/07/2015,
25/07/2015,
26/07/2015,
27/07/2015,
28/07/2015,
29/07/2015,
30/07/2015,
31/07/2015,
1/08/2015,
2/08/2015,
3/08/2015,
4/08/2015,
5/08/2015,
6/08/2015,
7/08/2015,
8/08/2015,
9/08/2015,
10/08/2015,
11/08/2015,
12/08/2015,
13/08/2015,
14/08/2015,
15/08/2015,
16/08/2015,
17/08/2015,
18/08/2015,
19/08/2015,
20/08/2015,
21/08/2015,
22/08/2015,
23/08/2015,
24/08/2015,
25/08/2015,
26/08/2015,
27/08/2015,
28/08/2015,
29/08/2015,
30/08/2015,
31/08/2015,
1/09/2015,
2/09/2015,
3/09/2015,
4/09/2015,
5/09/2015,
6/09/2015,
7/09/2015,
8/09/2015,
9/09/2015,
10/09/2015,
11/09/2015,
12/09/2015,
13/09/2015,
14/09/2015,
15/09/2015,
16/09/2015,
17/09/2015,
18/09/2015,
19/09/2015,
20/09/2015,
21/09/2015,
22/09/2015,
23/09/2015,
24/09/2015,
25/09/2015,
26/09/2015,
27/09/2015,
28/09/2015,
29/09/2015,
30/09/2015,
1/10/2015,
2/10/2015,
3/10/2015,
4/10/2015,
5/10/2015,
6/10/2015,0.3
7/10/2015,11.9
8/10/2015,0.7
9/10/2015,
10/10/2015,
11/10/2015,
12/10/2015,
13/10/2015,
14/10/2015,
15/10/2015,
16/10/2015,
17/10/2015,
18/10/2015,
19/10/2015,
20/10/2015,
21/10/2015,
22/10/2015,
23/10/2015,
24/10/2015,
25/10/2015,9.4
26/10/2015,0.8
27/10/2015,
28/10/2015,0.3
29/10/2015,1.9
30/10/2015,0.2
31/10/2015,
1/11/2015,
2/11/2015,
3/11/2015,1.3
4/11/2015,4.1
5/11/2015,
6/11/2015,
7/11/2015,0.2
8/11/2015,3.7
9/11/2015,22
10/11/2015,
11/11/2015,
12/11/2015,
13/11/2015,
14/11/2015,
15/11/2015,
16/11/2015,9.5
17/11/2015,
18/11/2015,
19/11/2015,
20/11/2015,
21/11/2015,
22/11/2015,
23/11/2015,
24/11/2015,
25/11/2015,
26/11/2015,
27/11/2015,
28/11/2015,
29/11/2015,
30/11/2015,5
1/12/2015,
2/12/2015,3.7
3/12/2015,
4/12/2015,
5/12/2015,
6/12/2015,
7/12/2015,
8/12/2015,
9/12/2015,
10/12/2015,
11/12/2015,
12/12/2015,
13/12/2015,
14/12/2015,
15/12/2015,
16/12/2015,
17/12/2015,3
18/12/2015,0.8
19/12/2015,0.2
20/12/2015,
21/12/2015,
22/12/2015,
23/12/2015,
24/12/2015,
25/12/2015,
26/12/2015,
27/12/2015,
28/12/2015,
29/12/2015,
30/12/2015,3
31/12/2015,
1/01/2016,21.8
2/01/2016,8.2
3/01/2016,4.1
4/01/2016,0.7
5/01/2016,
6/01/2016,
7/01/2016,
8/01/2016,14.1
9/01/2016,50.9
10/01/2016,
11/01/2016,
12/01/2016,
13/01/2016,
14/01/2016,
15/01/2016,
16/01/2016,
17/01/2016,
18/01/2016,
19/01/2016,4.1
20/01/2016,12.6
21/01/2016,
22/01/2016,
23/01/2016,
24/01/2016,
25/01/2016,5.7
26/01/2016,0.1
27/01/2016,2.3
28/01/2016,
29/01/2016,
30/01/2016,
31/01/2016,
1/02/2016,
2/02/2016,
3/02/2016,
4/02/2016,
5/02/2016,
6/02/2016,
7/02/2016,23
8/02/2016,3.5
9/02/2016,
10/02/2016,
11/02/2016,
12/02/2016,
13/02/2016,
14/02/2016,
15/02/2016,
16/02/2016,
17/02/2016,
18/02/2016,
19/02/2016,
20/02/2016,
21/02/2016,
22/02/2016,15
23/02/2016,11.8
24/02/2016,0.9
25/02/2016,
26/02/2016,
27/02/2016,
28/02/2016,
29/02/2016,
1/03/2016,
2/03/2016,
3/03/2016,
4/03/2016,
5/03/2016,
6/03/2016,
7/03/2016,
8/03/2016,
9/03/2016,
10/03/2016,
11/03/2016,
12/03/2016,
13/03/2016,
14/03/2016,0.6
15/03/2016,1.8
16/03/2016,5.3
17/03/2016,3
18/03/2016,
19/03/2016,
20/03/2016,
21/03/2016,0.2
22/03/2016,
23/03/2016,
24/03/2016,
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,8.3
29/03/2016,0.5
30/03/2016,
31/03/2016,
1/04/2016,
2/04/2016,
3/04/2016,
4/04/2016,
5/04/2016,
6/04/2016,
7/04/2016,
8/04/2016,
9/04/2016,
10/04/2016,
11/04/2016,
12/04/2016,
13/04/2016,16
14/04/2016,4.1
15/04/2016,
16/04/2016,
17/04/2016,
18/04/2016,
19/04/2016,
20/04/2016,
21/04/2016,
22/04/2016,
23/04/2016,
24/04/2016,
25/04/2016,
26/04/2016,
27/04/2016,
28/04/2016,
29/04/2016,
30/04/2016,
1/05/2016,
2/05/2016,
3/05/2016,
4/05/2016,
5/05/2016,
6/05/2016,
7/05/2016,
8/05/2016,
9/05/2016,
10/05/2016,
11/05/2016,
12/05/2016,
13/05/2016,
14/05/2016,
15/05/2016,
16/05/2016,
17/05/2016,
18/05/2016,
19/05/2016,
20/05/2016,
21/05/2016,
22/05/2016,
23/05/2016,
24/05/2016,1.4
25/05/2016,
26/05/2016,
27/05/2016,
28/05/2016,
29/05/2016,
30/05/2016,
31/05/2016,
1/06/2016,
2/06/2016,
3/06/2016,
4/06/2016,
5/06/2016,
6/06/2016,
7/06/2016,
8/06/2016,
9/06/2016,
10/06/2016,
11/06/2016,
12/06/2016,
13/06/2016,
14/06/2016,
15/06/2016,
16/06/2016,
17/06/2016,
18/06/2016,
19/06/2016,
20/06/2016,
21/06/2016,
22/06/2016,
23/06/2016,
24/06/2016,
25/06/2016,
26/06/2016,
27/06/2016,
28/06/2016,
29/06/2016,
30/06/2016,
1/07/2016,
2/07/2016,
3/07/2016,
4/07/2016,
5/07/2016,
6/07/2016,
7/07/2016,
8/07/2016,
9/07/2016,
10/07/2016,
11/07/2016,
12/07/2016,
13/07/2016,
14/07/2016,
15/07/2016,
16/07/2016,
17/07/2016,
18/07/2016,
19/07/2016,
20/07/2016,
21/07/2016,
22/07/2016,
23/07/2016,
24/07/2016,
25/07/2016,
26/07/2016,
27/07/2016,
28/07/2016,
29/07/2016,
30/07/2016,
31/07/2016,
1/08/2016,
2/08/2016,
3/08/2016,
4/08/2016,
5/08/2016,
6/08/2016,
7/08/2016,
8/08/2016,
9/08/2016,
10/08/2016,
11/08/2016,
12/08/2016,
13/08/2016,
14/08/2016,
15/08/2016,
16/08/2016,
17/08/2016,
18/08/2016,
19/08/2016,
20/08/2016,
21/08/2016,
22/08/2016,
23/08/2016,
24/08/2016,
25/08/2016,
26/08/2016,
27/08/2016,
28/08/2016,
29/08/2016,
30/08/2016,
31/08/2016,
1/09/2016,
2/09/2016,
3/09/2016,
4/09/2016,
5/09/2016,
6/09/2016,
7/09/2016,
8/09/2016,
9/09/2016,
10/09/2016,
11/09/2016,
12/09/2016,
13/09/2016,
14/09/2016,
15/09/2016,
16/09/2016,
17/09/2016,
18/09/2016,
19/09/2016,
20/09/2016,
21/09/2016,
22/09/2016,
23/09/2016,
24/09/2016,
25/09/2016,
26/09/2016,
27/09/2016,
28/09/2016,
29/09/2016,
30/09/2016,
1/10/2016,
2/10/2016,
3/10/2016,
4/10/2016,
5/10/2016,
6/10/2016,
7/10/2016,
8/10/2016,
9/10/2016,
10/10/2016,
11/10/2016,
12/10/2016,
13/10/2016,
14/10/2016,
15/10/2016,
16/10/2016,
17/10/2016,
18/10/2016,
19/10/2016,
20/10/2016,
21/10/2016,
22/10/2016,
23/10/2016,
24/10/2016,
25/10/2016,
26/10/2016,
27/10/2016,
28/10/2016,
29/10/2016,
30/10/2016,
31/10/2016,
1/11/2016,1.7
2/11/2016,0.4
3/11/2016,
4/11/2016,
5/11/2016,
6/11/2016,
7/11/2016,
8/11/2016,
9/11/2016,
10/11/2016,
11/11/2016,
12/11/2016,
13/11/2016,
14/11/2016,
15/11/2016,
16/11/2016,
17/11/2016,
18/11/2016,
19/11/2016,
20/11/2016,
21/11/2016,
22/11/2016,
23/11/2016,
24/11/2016,
25/11/2016,
26/11/2016,
27/11/2016,
28/11/2016,
29/11/2016,
30/11/2016,0.1
1/12/2016,0.6
2/12/2016,30.7
3/12/2016,2.4
4/12/2016,0.1
5/12/2016,
6/12/2016,
7/12/2016,
8/12/2016,
9/12/2016,0.1
10/12/2016,
11/12/2016,
12/12/2016,
13/12/2016,13.9
14/12/2016,44.2
15/12/2016,8.1
16/12/2016,0.3
17/12/2016,4.1
18/12/2016,4
19/12/2016,0.5
20/12/2016,7.5
21/12/2016,
22/12/2016,
23/12/2016,
24/12/2016,
25/12/2016,5
26/12/2016,14
27/12/2016,4.9
28/12/2016,14.2
29/12/2016,
30/12/2016,
31/12/2016,
1/01/2017,3.3
2/01/2017,
3/01/2017,1.9
4/01/2017,0.2
5/01/2017,0.1
6/01/2017,
7/01/2017,
8/01/2017,
9/01/2017,
10/01/2017,
11/01/2017,
12/01/2017,
13/01/2017,0.4
14/01/2017,
15/01/2017,9.9
16/01/2017,
17/01/2017,
18/01/2017,
19/01/2017,
20/01/2017,
21/01/2017,
22/01/2017,0.5
23/01/2017,
24/01/2017,
25/01/2017,
26/01/2017,
27/01/2017,11.8
28/01/2017,7.4
29/01/2017,0.2
30/01/2017,
31/01/2017,
1/02/2017,9.1
2/02/2017,
3/02/2017,
4/02/2017,
5/02/2017,
6/02/2017,
7/02/2017,
8/02/2017,
9/02/2017,
10/02/2017,
11/02/2017,
12/02/2017,0.7
13/02/2017,2.4
14/02/2017,2.3
15/02/2017,4.7
16/02/2017,5.3
17/02/2017,
18/02/2017,
19/02/2017,
20/02/2017,
21/02/2017,
22/02/2017,
23/02/2017,
24/02/2017,
25/02/2017,
26/02/2017,
27/02/2017,
28/02/2017,
1/03/2017,0.1
2/03/2017,0.4
3/03/2017,7.4
4/03/2017,0.2
5/03/2017,
6/03/2017,
7/03/2017,
8/03/2017,
9/03/2017,
10/03/2017,
11/03/2017,2.9
12/03/2017,
13/03/2017,6.8
14/03/2017,0.9
15/03/2017,0.2
16/03/2017,6.9
17/03/2017,
18/03/2017,
19/03/2017,
20/03/2017,
21/03/2017,
22/03/2017,
23/03/2017,
24/03/2017,0.6
25/03/2017,
26/03/2017,
27/03/2017,
28/03/2017,
29/03/2017,
30/03/2017,
31/03/2017,
1/04/2017,0.1
2/04/2017,9.3
3/04/2017,2.3
4/04/2017,
5/04/2017,
6/04/2017,
7/04/2017,
8/04/2017,
9/04/2017,
10/04/2017,
11/04/2017,
12/04/2017,
13/04/2017,
14/04/2017,8.7
15/04/2017,
16/04/2017,
17/04/2017,
18/04/2017,
19/04/2017,
20/04/2017,
21/04/2017,
22/04/2017,
23/04/2017,
24/04/2017,
25/04/2017,
26/04/2017,
27/04/2017,
28/04/2017,
29/04/2017,
30/04/2017,
1/05/2017,
2/05/2017,
3/05/2017,
4/05/2017,
5/05/2017,
6/05/2017,
7/05/2017,
8/05/2017,
9/05/2017,
10/05/2017,
11/05/2017,
12/05/2017,
13/05/2017,
14/05/2017,
15/05/2017,
16/05/2017,
17/05/2017,
18/05/2017,
19/05/2017,
20/05/2017,
21/05/2017,
22/05/2017,
23/05/2017,
24/05/2017,
25/05/2017,
26/05/2017,
27/05/2017,
28/05/2017,
29/05/2017,
30/05/2017,
31/05/2017,
1/06/2017,
2/06/2017,
3/06/2017,
4/06/2017,
5/06/2017,
6/06/2017,
7/06/2017,
8/06/2017,
9/06/2017,
10/06/2017,
11/06/2017,
12/06/2017,
13/06/2017,
14/06/2017,
15/06/2017,
16/06/2017,
17/06/2017,
18/06/2017,
19/06/2017,
20/06/2017,
21/06/2017,
22/06/2017,
23/06/2017,
24/06/2017,
25/06/2017,
26/06/2017,
27/06/2017,
28/06/2017,
29/06/2017,
30/06/2017,
1/07/2017,
2/07/2017,
3/07/2017,
4/07/2017,
5/07/2017,
6/07/2017,
7/07/2017,
8/07/2017,
9/07/2017,
10/07/2017,
11/07/2017,
12/07/2017,
13/07/2017,
14/07/2017,
15/07/2017,
16/07/2017,
17/07/2017,
18/07/2017,
19/07/2017,
20/07/2017,
21/07/2017,
22/07/2017,
23/07/2017,
24/07/2017,
25/07/2017,
26/07/2017,
27/07/2017,
28/07/2017,
29/07/2017,
30/07/2017,
31/07/2017,
1/08/2017,
2/08/2017,
3/08/2017,
4/08/2017,
5/08/2017,
6/08/2017,
7/08/2017,
8/08/2017,
9/08/2017,
10/08/2017,
11/08/2017,
12/08/2017,
13/08/2017,
14/08/2017,
15/08/2017,
16/08/2017,
17/08/2017,
18/08/2017,
19/08/2017,
20/08/2017,
21/08/2017,
22/08/2017,
23/08/2017,
24/08/2017,
25/08/2017,
26/08/2017,
27/08/2017,
28/08/2017,
29/08/2017,
30/08/2017,
31/08/2017,
1/09/2017,
2/09/2017,
3/09/2017,
4/09/2017,
5/09/2017,
6/09/2017,
7/09/2017,
8/09/2017,
9/09/2017,
10/09/2017,
11/09/2017,
12/09/2017,
13/09/2017,
14/09/2017,
15/09/2017,
16/09/2017,
17/09/2017,
18/09/2017,
19/09/2017,
20/09/2017,
21/09/2017,
22/09/2017,
23/09/2017,
24/09/2017,
25/09/2017,
26/09/2017,
27/09/2017,
28/09/2017,
29/09/2017,
30/09/2017,
1/10/2017,
2/10/2017,
3/10/2017,
4/10/2017,
5/10/2017,
6/10/2017,
7/10/2017,
8/10/2017,
9/10/2017,
10/10/2017,2.3
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,
22/10/2017,
23/10/2017,
24/10/2017,
25/10/2017,
26/10/2017,
27/10/2017,0.5
28/10/2017,0.2
29/10/2017,0.1
30/10/2017,
31/10/2017,2.6
1/11/2017,
2/11/2017,
3/11/2017,
4/11/2017,
5/11/2017,
6/11/2017,0.3
7/11/2017,
8/11/2017,
9/11/2017,
10/11/2017,
11/11/2017,
12/11/2017,
13/11/2017,
14/11/2017,
15/11/2017,
16/11/2017,
17/11/2017,
18/11/2017,
19/11/2017,
20/11/2017,
21/11/2017,4.6
22/11/2017,5.2
23/11/2017,1.8
24/11/2017,
25/11/2017,
26/11/2017,
27/11/2017,
28/11/2017,
29/11/2017,
30/11/2017,
1/12/2017,
2/12/2017,
3/12/2017,
4/12/2017,
5/12/2017,
6/12/2017,0.3
7/12/2017,2.3
8/12/2017,
9/12/2017,
10/12/2017,
11/12/2017,
12/12/2017,
13/12/2017,
14/12/2017,
15/12/2017,
16/12/2017,
17/12/2017,
18/12/2017,
19/12/2017,
20/12/2017,
21/12/2017,
22/12/2017,
23/12/2017,
24/12/2017,
25/12/2017,12.6
26/12/2017,
27/12/2017,
28/12/2017,
29/12/2017,
30/12/2017,
31/12/2017,
1/01/2018,3.1
2/01/2018,2
3/01/2018,3.7
4/01/2018,
5/01/2018,23.8
6/01/2018,30.3
7/01/2018,0.6
8/01/2018,
9/01/2018,
10/01/2018,
11/01/2018,
12/01/2018,
13/01/2018,
14/01/2018,3.6
15/01/2018,5.7
16/01/2018,0.5
17/01/2018,0.2
18/01/2018,4.2
19/01/2018,20.9
20/01/2018,2
21/01/2018,
22/01/2018,
23/01/2018,2.9
24/01/2018,4.6
25/01/2018,2.7
26/01/2018,15.2
27/01/2018,32.6
28/01/2018,1.9
29/01/2018,
30/01/2018,
31/01/2018,
1/02/2018,
2/02/2018,
3/02/2018,
4/02/2018,
5/02/2018,
6/02/2018,
7/02/2018,
8/02/2018,
9/02/2018,
10/02/2018,
11/02/2018,
12/02/2018,
13/02/2018,22.3
14/02/2018,8.9
15/02/2018,
16/02/2018,22.4
17/02/2018,13.5
18/02/2018,
19/02/2018,
20/02/2018,
21/02/2018,
22/02/2018,11.2
23/02/2018,0.5
24/02/2018,
25/02/2018,
26/02/2018,0.9
27/02/2018,18.8
28/02/2018,3
1/03/2018,
2/03/2018,
3/03/2018,
4/03/2018,
5/03/2018,
6/03/2018,
7/03/2018,
8/03/2018,
9/03/2018,
10/03/2018,
11/03/2018,
12/03/2018,
13/03/2018,
14/03/2018,
15/03/2018,
16/03/2018,
17/03/2018,
18/03/2018,
19/03/2018,
20/03/2018,
21/03/2018,
22/03/2018,
23/03/2018,
24/03/2018,
25/03/2018,
26/03/2018,
27/03/2018,
28/03/2018,3.2
29/03/2018,
30/03/2018,4.6
31/03/2018,0.4
1/04/2018,
2/04/2018,
3/04/2018,
4/04/2018,
5/04/2018,
6/04/2018,
7/04/2018,
8/04/2018,0.5
9/04/2018,
10/04/2018,3.3
11/04/2018,3.2
12/04/2018,0.4
13/04/2018,
14/04/2018,
15/04/2018,
16/04/2018,
17/04/2018,
18/04/2018,
19/04/2018,
20/04/2018,
21/04/2018,
22/04/2018,7.8
23/04/2018,
24/04/2018,
25/04/2018,
26/04/2018,16.9
27/04/2018,30.7
28/04/2018,
29/04/2018,
30/04/2018,
1/05/2018,
2/05/2018,
3/05/2018,
4/05/2018,
5/05/2018,
6/05/2018,
7/05/2018,
8/05/2018,1.7
9/05/2018,2.9
10/05/2018,
11/05/2018,
12/05/2018,
13/05/2018,
14/05/2018,
15/05/2018,
16/05/2018,
17/05/2018,
18/05/2018,
19/05/2018,
20/05/2018,
21/05/2018,
22/05/2018,
23/05/2018,
24/05/2018,
25/05/2018,
26/05/2018,
27/05/2018,
28/05/2018,
29/05/2018,
30/05/2018,
31/05/2018,
1/06/2018,
2/06/2018,
3/06/2018,
4/06/2018,
5/06/2018,
6/06/2018,
7/06/2018,
8/06/2018,
9/06/2018,
10/06/2018,
11/06/2018,
12/06/2018,
13/06/2018,
14/06/2018,10.4
15/06/2018,
16/06/2018,
17/06/2018,
18/06/2018,
19/06/2018,
20/06/2018,
21/06/2018,
22/06/2018,
23/06/2018,
24/06/2018,
25/06/2018,
26/06/2018,
27/06/2018,
28/06/2018,
29/06/2018,
30/06/2018,
1/07/2018,
2/07/2018,
3/07/2018,
4/07/2018,
5/07/2018,
6/07/2018,
7/07/2018,
8/07/2018,
9/07/2018,
10/07/2018,
11/07/2018,
12/07/2018,
13/07/2018,
14/07/2018,
15/07/2018,
16/07/2018,
17/07/2018,
18/07/2018,
19/07/2018,
20/07/2018,
21/07/2018,
22/07/2018,
23/07/2018,
24/07/2018,
25/07/2018,
26/07/2018,
27/07/2018,
28/07/2018,
29/07/2018,
30/07/2018,
31/07/2018,
1/08/2018,
2/08/2018,
3/08/2018,
4/08/2018,
5/08/2018,
6/08/2018,
7/08/2018,
8/08/2018,
9/08/2018,
10/08/2018,
11/08/2018,
12/08/2018,
13/08/2018,
14/08/2018,
15/08/2018,
16/08/2018,
17/08/2018,
18/08/2018,
19/08/2018,
20/08/2018,
21/08/2018,
22/08/2018,
23/08/2018,
24/08/2018,
25/08/2018,
26/08/2018,
27/08/2018,
28/08/2018,
29/08/2018,
30/08/2018,
31/08/2018,
1/09/2018,
2/09/2018,
3/09/2018,
4/09/2018,
5/09/2018,
6/09/2018,
7/09/2018,
8/09/2018,
9/09/2018,
10/09/2018,
11/09/2018,
12/09/2018,
13/09/2018,
14/09/2018,
15/09/2018,
16/09/2018,
17/09/2018,
18/09/2018,
19/09/2018,
20/09/2018,
21/09/2018,
22/09/2018,
23/09/2018,
24/09/2018,
25/09/2018,
26/09/2018,
27/09/2018,
28/09/2018,
29/09/2018,
30/09/2018,
1/10/2018,
2/10/2018,
3/10/2018,
4/10/2018,
5/10/2018,
6/10/2018,
7/10/2018,
8/10/2018,
9/10/2018,
10/10/2018,
11/10/2018,
12/10/2018,
13/10/2018,
14/10/2018,
15/10/2018,
